anio;sexo;nombre;n;proporcion
1970;M;Ramón;752;0.00263485
1970;F;Fabiola;743;0.00260332
1970;M;Gabriel;736;0.00257879
1970;F;Marcia;729;0.00255426
1970;F;Sonia;727;0.00254726
1970;M;René;724;0.00253675
1970;M;Alex;711;0.0024912
1970;M;Rubén;695;0.00243514
1970;F;Jeannette;691;0.00242112
1970;F;Olga;684;0.00239659
1970;F;Miriam;665;0.00233002
1970;F;Maritza;659;0.002309
1970;F;Laura;644;0.00225644
1970;M;Rafael;643;0.00225294
1970;F;Sara;640;0.00224243
1970;F;Luisa;631;0.00221089
1970;F;Erika;609;0.00213381
1970;M;Richard;556;0.00194811
1970;F;Blanca;540;0.00189205
1970;M;Álvaro;536;0.00187803
1970;M;Enrique;536;0.00187803
1970;F;Roxana;532;0.00186402
1970;M;Gonzalo;531;0.00186051
1970;F;Eliana;528;0.00185
1970;F;Elena;526;0.001843
1970;F;Lidia;512;0.00179394
1970;M;Marcos;509;0.00178343
1970;M;Osvaldo;500;0.0017519
1970;F;Paulina;497;0.00174139
1970;M;Germán;492;0.00172387
1970;M;Segundo;486;0.00170284
1970;F;Edith;484;0.00169584
1970;F;Cristina;479;0.00167832
1970;F;Julia;472;0.00165379
1970;M;Omar;469;0.00164328
1970;M;Alberto;458;0.00160474
1970;F;Norma;454;0.00159072
1970;F;Berta;427;0.00149612
1970;F;Elsa;419;0.00146809
1970;F;Adriana;418;0.00146459
1970;F;Inés;418;0.00146459
1970;F;Irma;412;0.00144356
1970;M;Bernardo;398;0.00139451
1970;F;Myriam;397;0.00139101
1970;M;Alfredo;397;0.00139101
1970;M;Ernesto;388;0.00135947
1970;F;Flor;384;0.00134546
1970;F;Hilda;380;0.00133144
1970;M;Antonio;380;0.00133144
1970;M;Angel;377;0.00132093
1970;F;Mariela;370;0.0012964
1970;M;Humberto;370;0.0012964
1970;F;Raquel;369;0.0012929
1970;M;Gerardo;366;0.00128239
1970;F;Iris;363;0.00127188
1970;F;Marianela;360;0.00126137
1970;F;Angela;353;0.00123684
1970;F;Ivonne;351;0.00122983
1970;M;Samuel;350;0.00122633
1970;M;Arturo;348;0.00121932
1970;F;Yolanda;347;0.00121582
1970;M;Alexis;347;0.00121582
1970;F;Bernardita;346;0.00121231
1970;F;Gabriela;343;0.0012018
1970;M;Gustavo;343;0.0012018
1970;F;Carola;341;0.00119479
1970;F;Lucía;341;0.00119479
1970;M;Domingo;341;0.00119479
1970;F;Mercedes;340;0.00119129
1970;M;Orlando;339;0.00118779
1970;F;Maribel;333;0.00116676
1970;F;Magdalena;332;0.00116326
1970;F;Graciela;329;0.00115275
1970;F;Lilian;327;0.00114574
1970;F;Magaly;323;0.00113173
1970;F;Jimena;322;0.00112822
1970;M;Moisés;321;0.00112472
1970;F;Beatriz;319;0.00111771
1970;F;Karina;313;0.00109669
1970;M;Rodolfo;313;0.00109669
1970;F;Bernarda;309;0.00108267
1970;F;Marlene;309;0.00108267
1970;F;Soledad;308;0.00107917
1970;F;Victoria;308;0.00107917
1970;M;Leonel;305;0.00106866
1970;M;Wilson;296;0.00103712
1970;F;Elba;295;0.00103362
1970;M;Danilo;293;0.00102661
1970;F;Mirta;290;0.0010161
1970;M;Edgardo;290;0.0010161
1970;M;Esteban;287;0.00100559
1970;F;Fresia;286;0.00100208
1970;F;Nelly;285;0.00099858
1970;F;Eugenia;283;0.00099157
1970;F;Doris;282;0.00098807
1970;F;Liliana;281;0.00098457
1970;F;Rossana;279;0.00097756
1970;F;Mireya;277;0.00097055
1970;F;Jenny;275;0.00096354
1970;M;Felipe;274;0.00096004
1970;M;Rolando;274;0.00096004
1970;M;Sandro;273;0.00095654
1970;F;Clara;272;0.00095303
1970;F;Solange;272;0.00095303
1970;F;Irene;271;0.00094953
1970;F;Francisca;268;0.00093902
1970;F;Ester;263;0.0009215
1970;M;Joel;261;0.00091449
1970;M;Alfonso;257;0.00090047
1970;M;Eugenio;254;0.00088996
1970;M;Freddy;251;0.00087945
1970;M;Salvador;251;0.00087945
1970;F;Erica;245;0.00085843
1970;F;Evelyn;244;0.00085493
1970;M;Armando;244;0.00085493
1970;F;Elisa;242;0.00084792
1970;M;Erwin;242;0.00084792
1970;M;Fabián;242;0.00084792
1970;F;Mabel;238;0.0008339
1970;M;Emilio;235;0.00082339
1970;F;Nora;233;0.00081638
1970;F;Ema;231;0.00080938
1970;M;John;231;0.00080938
1970;F;Sylvia;230;0.00080587
1970;M;Néstor;229;0.00080237
1970;M;Adolfo;228;0.00079886
1970;M;Reinaldo;221;0.00077434
1970;M;Aldo;218;0.00076383
1970;M;Robinson;213;0.00074631
1970;F;Carla;210;0.0007358
1970;F;Carol;204;0.00071477
1970;M;Rigoberto;203;0.00071127
1970;F;Mariana;202;0.00070777
1970;F;Sofía;202;0.00070777
1970;F;Virginia;202;0.00070777
1970;M;Paulo;201;0.00070426
1970;M;Guido;199;0.00069725
1970;M;Gastón;198;0.00069375
1970;F;Eva;197;0.00069025
1970;F;Tatiana;197;0.00069025
1970;M;Walter;196;0.00068674
1970;F;Violeta;195;0.00068324
1970;F;Olaya;194;0.00067974
1970;F;Johanna;193;0.00067623
1970;M;Elías;192;0.00067273
1970;F;Marina;190;0.00066572
1970;F;Jeanette;188;0.00065871
1970;M;Ignacio;188;0.00065871
1970;F;Aída;183;0.00064119
1970;F;Georgina;183;0.00064119
1970;F;Loreto;180;0.00063068
1970;F;Pilar;180;0.00063068
1970;M;Sebastián;179;0.00062718
1970;F;Aurora;173;0.00060616
1970;F;Janet;171;0.00059915
1970;M;Boris;171;0.00059915
1970;M;Lorenzo;171;0.00059915
1970;F;Yanet;168;0.00058864
1970;F;Oriana;166;0.00058163
1970;M;Eric;166;0.00058163
1970;M;Santiago;166;0.00058163
1970;M;Tomás;166;0.00058163
1970;F;Natalia;163;0.00057112
1970;M;Adrián;163;0.00057112
1970;M;Félix;163;0.00057112
1970;M;Waldo;162;0.00056761
1970;F;Adela;161;0.00056411
1970;F;Daniela;161;0.00056411
1970;F;Rita;161;0.00056411
1970;F;Yessica;161;0.00056411
1970;F;Rosario;158;0.0005536
1970;F;Valeria;157;0.0005501
1970;M;Ariel;157;0.0005501
1970;M;Vicente;156;0.00054659
1970;M;Fredy;155;0.00054309
1970;F;Guillermina;154;0.00053958
1970;F;Leonor;154;0.00053958
1970;F;Leticia;153;0.00053608
1970;F;Lucy;148;0.00051856
1970;F;Macarena;147;0.00051506
1970;F;Judith;146;0.00051155
1970;M;Benjamín;146;0.00051155
1970;M;Abel;145;0.00050805
1970;M;Dagoberto;144;0.00050455
1970;F;Celia;142;0.00049754
1970;F;Elvira;142;0.00049754
1970;F;Vilma;139;0.00048703
1970;M;Ismael;139;0.00048703
1970;M;William;139;0.00048703
1970;F;Angelina;138;0.00048352
1970;F;Silvana;138;0.00048352
1970;F;Pabla;137;0.00048002
1970;M;Heriberto;137;0.00048002
1970;F;Bárbara;136;0.00047652
1970;M;Marcelino;136;0.00047652
1970;F;Giovanna;134;0.00046951
1970;F;Karen;132;0.0004625
1970;F;Rebeca;130;0.00045549
1970;F;Fanny;126;0.00044148
1970;F;Haydée;126;0.00044148
1970;F;Hortensia;126;0.00044148
1970;M;Diego;126;0.00044148
1970;M;Joaquín;126;0.00044148
1970;M;Johnny;126;0.00044148
1970;M;Nicolás;125;0.00043797
1970;F;Emilia;122;0.00042746
1970;M;Abraham;121;0.00042396
1970;M;Octavio;118;0.00041345
1970;F;Catalina;115;0.00040294
1970;F;Marcelina;115;0.00040294
1970;F;Vanessa;115;0.00040294
1970;M;Milton;115;0.00040294
1970;F;Lucila;113;0.00039593
1970;F;Estela;112;0.00039242
1970;F;Olivia;112;0.00039242
1970;F;Matilde;110;0.00038542
1970;M;Renato;109;0.00038191
1970;F;Brenda;107;0.00037491
1970;F;Corina;107;0.00037491
1970;F;Delia;107;0.00037491
1970;F;Margot;106;0.0003714
1970;F;Mirtha;106;0.0003714
1970;F;Dina;105;0.0003679
1970;F;Anita;104;0.00036439
1970;F;Rosalía;103;0.00036089
1970;F;Valeska;103;0.00036089
1970;F;Zunilda;103;0.00036089
1970;M;Gilberto;103;0.00036089
1970;F;Jovita;102;0.00035739
1970;F;Karin;102;0.00035739
1970;M;Robert;102;0.00035739
1970;F;Erna;101;0.00035388
1970;F;Josefina;100;0.00035038
1970;F;Filomena;99;0.00034688
1970;F;Yenny;99;0.00034688
1970;F;Zoila;99;0.00034688
1970;M;Isaías;99;0.00034688
1970;M;Leopoldo;99;0.00034688
1970;F;Amelia;98;0.00034337
1970;F;Joanna;98;0.00034337
1970;M;Camilo;98;0.00034337
1970;M;Martín;98;0.00034337
1970;F;Cynthia;97;0.00033987
1970;M;Henry;97;0.00033987
1970;M;Vladimir;97;0.00033987
1970;F;Amalia;96;0.00033636
1970;M;Fidel;96;0.00033636
1970;M;Máximo;96;0.00033636
1970;F;Claudina;95;0.00033286
1970;F;Guadalupe;95;0.00033286
1970;M;Exequiel;95;0.00033286
1970;F;Gilda;93;0.00032585
1970;F;Gina;92;0.00032235
1970;M;Nibaldo;92;0.00032235
1970;F;Marjorie;91;0.00031885
1970;M;Eladio;91;0.00031885
1970;F;Herminia;90;0.00031534
1970;M;Agustín;90;0.00031534
1970;M;Darío;90;0.00031534
1970;M;Leandro;90;0.00031534
1970;M;Luciano;89;0.00031184
1970;F;Clementina;88;0.00030833
1970;F;Regina;88;0.00030833
1970;F;Uberlinda;88;0.00030833
1970;M;Herman;88;0.00030833
1970;M;Ramiro;88;0.00030833
1970;M;Adán;87;0.00030483
1970;F;Gisela;86;0.00030133
1970;F;Noemí;86;0.00030133
1970;F;Zulema;86;0.00030133
1970;M;Benito;86;0.00030133
1970;F;Katherine;85;0.00029782
1970;F;Tania;85;0.00029782
1970;F;Juanita;84;0.00029432
1970;F;Mirna;84;0.00029432
1970;M;Jesús;84;0.00029432
1970;F;Astrid;83;0.00029081
1970;F;Mary;83;0.00029081
1970;M;Julián;83;0.00029081
1970;F;Luzmira;82;0.00028731
1970;F;Ernestina;81;0.00028381
1970;F;Nadia;81;0.00028381
1970;M;Michel;81;0.00028381
1970;M;Arnoldo;80;0.0002803
1970;M;Aníbal;79;0.0002768
1970;M;Israel;79;0.0002768
1970;M;Ítalo;79;0.0002768
1970;F;Nélida;78;0.0002733
1970;M;Benedicto;78;0.0002733
1970;F;Ada;77;0.00026979
1970;M;Alonso;77;0.00026979
1970;F;Ida;76;0.00026629
1970;M;Augusto;76;0.00026629
1970;M;Edmundo;76;0.00026629
1970;M;Gregorio;75;0.00026278
1970;F;Amanda;74;0.00025928
1970;F;Soraya;74;0.00025928
1970;M;Abelardo;73;0.00025578
1970;M;Isaac;73;0.00025578
1970;F;Elisabeth;72;0.00025227
1970;F;Marisa;71;0.00024877
1970;F;Nilda;71;0.00024877
1970;M;Pascual;71;0.00024877
1970;F;Adelina;70;0.00024527
1970;F;Celinda;70;0.00024527
1970;F;Herminda;70;0.00024527
1970;F;Janett;70;0.00024527
1970;F;Orfelina;70;0.00024527
1970;M;Horacio;70;0.00024527
1970;M;Jimmy;70;0.00024527
1970;F;Isolina;69;0.00024176
1970;M;Edison;69;0.00024176
1970;M;Erick;69;0.00024176
1970;F;Genoveva;68;0.00023826
1970;F;Teresita;68;0.00023826
1970;M;Angelo;68;0.00023826
1970;M;Braulio;68;0.00023826
1970;M;Eliseo;68;0.00023826
1970;M;Jean;68;0.00023826
1970;M;Yerko;68;0.00023826
1970;F;Catherine;67;0.00023475
1970;F;Ivette;67;0.00023475
1970;M;Saúl;67;0.00023475
1970;M;Ronald;66;0.00023125
1970;F;Alba;65;0.00022775
1970;F;Mariluz;65;0.00022775
1970;M;Erasmo;65;0.00022775
1970;M;Marcial;65;0.00022775
1970;M;Mariano;65;0.00022775
1970;M;Mauro;65;0.00022775
1970;M;Rogelio;65;0.00022775
1970;F;Estrella;64;0.00022424
1970;F;Nury;64;0.00022424
1970;M;Aurelio;64;0.00022424
1970;M;Juvenal;64;0.00022424
1970;F;Brígida;63;0.00022074
1970;F;Digna;63;0.00022074
1970;F;Edita;63;0.00022074
1970;F;Rosana;63;0.00022074
1970;F;Yanett;63;0.00022074
1970;M;Flavio;63;0.00022074
1970;M;Maximiliano;63;0.00022074
1970;M;Ulises;63;0.00022074
1970;M;Wladimir;63;0.00022074
1970;F;Emelina;62;0.00021724
1970;F;Wilma;62;0.00021724
1970;M;Enzo;62;0.00021724
1970;M;Matías;62;0.00021724
1970;M;Max;62;0.00021724
1970;M;Nolberto;62;0.00021724
1970;F;Johana;61;0.00021373
1970;F;Tamara;61;0.00021373
1970;M;Bruno;61;0.00021373
1970;M;Efraín;61;0.00021373
1970;M;Rosamel;61;0.00021373
1970;F;Esmeralda;60;0.00021023
1970;F;Francis;60;0.00021023
1970;F;Gema;60;0.00021023
1970;F;Leontina;60;0.00021023
1970;F;Leslie;60;0.00021023
1970;F;Nieves;60;0.00021023
1970;F;Paz;60;0.00021023
1970;F;Petronila;60;0.00021023
1970;F;Vivian;60;0.00021023
1970;F;Antonia;59;0.00020672
1970;M;Celso;59;0.00020672
1970;M;Paul;59;0.00020672
1970;F;Denise;58;0.00020322
1970;F;Antonieta;57;0.00019972
1970;F;Dominga;57;0.00019972
1970;F;Rosalba;57;0.00019972
1970;M;Williams;57;0.00019972
1970;F;Manuela;56;0.00019621
1970;M;Darwin;56;0.00019621
1970;M;Florencio;56;0.00019621
1970;M;Gino;56;0.00019621
1970;F;Delfina;55;0.00019271
1970;F;Scarlett;55;0.00019271
1970;F;Yesica;55;0.00019271
1970;M;Franklin;55;0.00019271
1970;M;Ruperto;55;0.00019271
1970;M;Simón;55;0.00019271
1970;F;Alexandra;54;0.0001892
1970;F;Lucinda;54;0.0001892
1970;M;Misael;54;0.0001892
1970;F;Agustina;53;0.0001857
1970;F;Gricelda;53;0.0001857
1970;F;Rocío;53;0.0001857
1970;F;Trinidad;53;0.0001857
1970;F;Alejandrina;52;0.0001822
1970;F;Doralisa;52;0.0001822
1970;F;Lina;52;0.0001822
1970;F;Valentina;52;0.0001822
1970;M;Aliro;52;0.0001822
1970;M;Eliecer;52;0.0001822
1970;M;Franco;52;0.0001822
1970;F;Amada;51;0.00017869
1970;F;Eloísa;51;0.00017869
1970;F;Jaqueline;51;0.00017869
1970;F;Milena;51;0.00017869
1970;F;Priscila;51;0.00017869
1970;M;Wildo;51;0.00017869
1970;F;Albertina;50;0.00017519
1970;F;Elcira;50;0.00017519
1970;F;Lucrecia;50;0.00017519
1970;F;Ramona;50;0.00017519
1970;M;Edwin;50;0.00017519
1970;M;Elvis;50;0.00017519
1970;M;Erik;50;0.00017519
1970;M;Genaro;50;0.00017519
1970;M;Marcel;50;0.00017519
1970;M;Yuri;50;0.00017519
1970;F;Jasna;49;0.00017169
1970;F;Julieta;49;0.00017169
1970;F;Palmenia;49;0.00017169
1970;F;Rose;49;0.00017169
1970;F;Úrsula;49;0.00017169
1970;M;Heraldo;49;0.00017169
1970;M;Washington;49;0.00017169
1970;F;Betty;48;0.00016818
1970;F;Denisse;48;0.00016818
1970;F;Diana;48;0.00016818
1970;F;Flora;48;0.00016818
1970;F;Orieta;48;0.00016818
1970;M;Edson;48;0.00016818
1970;M;Eusebio;48;0.00016818
1970;M;Leonidas;48;0.00016818
1970;F;Helga;47;0.00016468
1970;M;Hipólito;47;0.00016468
1970;F;Pascuala;46;0.00016117
1970;M;Aladino;46;0.00016117
1970;M;Bernardino;46;0.00016117
1970;M;Tito;46;0.00016117
1970;F;Dora;45;0.00015767
1970;M;Alan;45;0.00015767
1970;M;Hans;45;0.00015767
1970;F;América;44;0.00015417
1970;F;Aurelia;44;0.00015417
1970;F;Elda;44;0.00015417
1970;F;Emma;44;0.00015417
1970;M;Anselmo;44;0.00015417
1970;M;Ronny;44;0.00015417
1970;F;Carmela;43;0.00015066
1970;F;Marilyn;43;0.00015066
1970;M;Rosendo;43;0.00015066
1970;F;Daisy;42;0.00014716
1970;F;Florentina;42;0.00014716
1970;F;Francia;42;0.00014716
1970;F;Glenda;42;0.00014716
1970;F;Lorenza;42;0.00014716
1970;F;Purísima;42;0.00014716
1970;M;Aquiles;42;0.00014716
1970;M;Fermín;42;0.00014716
1970;M;Giovanni;42;0.00014716
1970;M;Igor;42;0.00014716
1970;M;Paolo;42;0.00014716
1970;F;Adelaida;41;0.00014366
1970;F;Katia;41;0.00014366
1970;M;Amador;41;0.00014366
1970;M;Michael;41;0.00014366
1970;F;Leyla;40;0.00014015
1970;F;Mirza;40;0.00014015
1970;M;Dionisio;40;0.00014015
1970;M;Neftalí;40;0.00014015
1970;F;Bella;39;0.00013665
1970;F;Damaris;39;0.00013665
1970;F;Florinda;39;0.00013665
1970;F;Magali;39;0.00013665
1970;F;Mery;39;0.00013665
1970;F;Sabina;39;0.00013665
1970;M;Cristhian;39;0.00013665
1970;M;Denis;39;0.00013665
1970;M;Nicanor;39;0.00013665
1970;F;Etelvina;38;0.00013314
1970;F;Eufemia;38;0.00013314
1970;F;Karla;38;0.00013314
1970;F;Nolfa;38;0.00013314
1970;F;Rosita;38;0.00013314
1970;F;Ruby;38;0.00013314
1970;F;Susan;38;0.00013314
1970;M;Alamiro;38;0.00013314
1970;M;Arnaldo;38;0.00013314
1970;M;Eleodoro;38;0.00013314
1970;M;Florentino;38;0.00013314
1970;M;Josue;38;0.00013314
1970;M;Sixto;38;0.00013314
1970;F;Clarisa;37;0.00012964
1970;F;Clorinda;37;0.00012964
1970;F;Danitza;37;0.00012964
1970;F;Eduvina;37;0.00012964
1970;F;Felicinda;37;0.00012964
1970;F;Helia;37;0.00012964
1970;F;Nelda;37;0.00012964
1970;F;Odette;37;0.00012964
1970;M;Alexander;37;0.00012964
1970;M;Edinson;37;0.00012964
1970;M;Remigio;37;0.00012964
1970;F;Felisa;36;0.00012614
1970;F;Hortencia;36;0.00012614
1970;F;Natividad;36;0.00012614
1970;F;Tabita;36;0.00012614
1970;F;Waleska;36;0.00012614
1970;F;Yasmín;36;0.00012614
1970;M;Américo;36;0.00012614
1970;M;Evaristo;36;0.00012614
1970;M;Raimundo;36;0.00012614
1970;M;Valentín;36;0.00012614
1970;F;Edilia;35;0.00012263
1970;F;Elia;35;0.00012263
1970;F;Enriqueta;35;0.00012263
1970;F;Janette;35;0.00012263
1970;F;Javiera;35;0.00012263
1970;F;Otilia;35;0.00012263
1970;M;Ciro;35;0.00012263
1970;M;Federico;35;0.00012263
1970;M;Jacob;35;0.00012263
1970;M;Johny;35;0.00012263
1970;M;Radomiro;35;0.00012263
1970;M;Teodoro;35;0.00012263
1970;F;Consuelo;34;0.00011913
1970;F;Debora;34;0.00011913
1970;F;Griselda;34;0.00011913
1970;F;Lily;34;0.00011913
1970;F;Maria;34;0.00011913
1970;F;Nidia;34;0.00011913
1970;F;Prosperina;34;0.00011913
1970;F;Yorka;34;0.00011913
1970;M;Galvarino;34;0.00011913
1970;M;Wilfredo;34;0.00011913
1970;F;Bélgica;33;0.00011563
1970;F;Edelmira;33;0.00011563
1970;F;Lissette;33;0.00011563
1970;F;Nayade;33;0.00011563
1970;F;Rina;33;0.00011563
1970;F;Zaida;33;0.00011563
1970;M;Belisario;33;0.00011563
1970;M;Haroldo;33;0.00011563
1970;M;Rudy;33;0.00011563
1970;M;Santos;33;0.00011563
1970;F;Ariela;32;0.00011212
1970;F;Geraldine;32;0.00011212
1970;F;Lastenia;32;0.00011212
1970;F;Rosemarie;32;0.00011212
1970;M;Abdón;32;0.00011212
1970;M;Lautaro;32;0.00011212
1970;M;Modesto;32;0.00011212
1970;F;Brunilda;31;0.00010862
1970;F;Dalila;31;0.00010862
1970;F;Daniza;31;0.00010862
1970;F;Eulalia;31;0.00010862
1970;F;Fidelina;31;0.00010862
1970;F;Ivón;31;0.00010862
1970;F;Martina;31;0.00010862
1970;F;Yasmina;31;0.00010862
1970;F;Yeny;31;0.00010862
1970;M;Godfrey;31;0.00010862
1970;M;Justo;31;0.00010862
1970;M;Roger;31;0.00010862
1970;F;Clotilde;30;0.00010511
1970;F;Enedina;30;0.00010511
1970;F;Esperanza;30;0.00010511
1970;F;Gregoria;30;0.00010511
1970;F;Mirella;30;0.00010511
1970;M;Blas;30;0.00010511
1970;M;Edward;30;0.00010511
1970;M;Emiliano;30;0.00010511
1970;M;George;30;0.00010511
1970;M;Gerson;30;0.00010511
1970;M;Lucio;30;0.00010511
1970;M;Nivaldo;30;0.00010511
1970;F;Guisela;29;0.00010161
1970;F;Ismenia;29;0.00010161
1970;F;Katty;29;0.00010161
1970;M;Armin;29;0.00010161
1970;M;Bernabé;29;0.00010161
1970;M;Dante;29;0.00010161
1970;M;Jacinto;29;0.00010161
1970;M;Leoncio;29;0.00010161
1970;M;Roque;29;0.00010161
1970;F;Albina;28;0.00009811
1970;F;Betzabé;28;0.00009811
1970;F;Constanza;28;0.00009811
1970;F;Doraliza;28;0.00009811
1970;F;Ercilia;28;0.00009811
1970;F;Jesica;28;0.00009811
1970;F;Marianella;28;0.00009811
1970;F;Nicole;28;0.00009811
1970;F;Sussy;28;0.00009811
1970;M;Frank;28;0.00009811
1970;F;Ercira;27;0.0000946
1970;F;Lorna;27;0.0000946
1970;F;Perla;27;0.0000946
1970;M;Cristóbal;27;0.0000946
1970;M;Feliciano;27;0.0000946
1970;M;Gaspar;27;0.0000946
1970;M;Jose;27;0.0000946
1970;F;Dolores;26;0.0000911
1970;F;Guacolda;26;0.0000911
1970;F;Janeth;26;0.0000911
1970;F;Joana;26;0.0000911
1970;F;Massiel;26;0.0000911
1970;F;Selma;26;0.0000911
1970;F;Yanira;26;0.0000911
1970;M;Edgar;26;0.0000911
1970;M;Hardy;26;0.0000911
1970;M;Paulino;26;0.0000911
1970;F;Esther;25;0.00008759
1970;F;Jacquelinne;25;0.00008759
1970;F;Linda;25;0.00008759
1970;F;Malvina;25;0.00008759
1970;F;Margaret;25;0.00008759
1970;F;Miguelina;25;0.00008759
1970;F;Orietta;25;0.00008759
1970;M;Alexi;25;0.00008759
1970;M;Clodomiro;25;0.00008759
1970;M;Delfín;25;0.00008759
1970;M;Larry;25;0.00008759
1970;M;Lisandro;25;0.00008759
1970;M;Peter;25;0.00008759
1970;M;Rómulo;25;0.00008759
1970;F;Auristela;24;0.00008409
1970;F;Benedicta;24;0.00008409
1970;F;Danae;24;0.00008409
1970;F;Danisa;24;0.00008409
1970;F;Florencia;24;0.00008409
1970;F;Helen;24;0.00008409
1970;F;Joyce;24;0.00008409
1970;F;Karim;24;0.00008409
1970;F;Leonora;24;0.00008409
1970;F;Natacha;24;0.00008409
1970;F;Pablina;24;0.00008409
1970;F;Virna;24;0.00008409
1970;M;Anthony;24;0.00008409
1970;M;Gumercindo;24;0.00008409
1970;M;Isidoro;24;0.00008409
1970;M;Oriel;24;0.00008409
1970;M;Román;24;0.00008409
1970;F;Abigail;23;0.00008059
1970;F;Amparo;23;0.00008059
1970;F;Benita;23;0.00008059
1970;F;Cinthia;23;0.00008059
1970;F;Esmerita;23;0.00008059
1970;F;Gisella;23;0.00008059
1970;F;Jennifer;23;0.00008059
1970;F;Jessicca;23;0.00008059
1970;F;Romina;23;0.00008059
1970;F;Urzula;23;0.00008059
1970;M;Elson;23;0.00008059
1970;M;Harry;23;0.00008059
1970;M;Hermes;23;0.00008059
1970;M;Ibar;23;0.00008059
1970;M;Lino;23;0.00008059
1970;M;Narciso;23;0.00008059
1970;M;Renán;23;0.00008059
1970;M;Salomón;23;0.00008059
1970;F;Bernardina;22;0.00007708
1970;F;Cherie;22;0.00007708
1970;F;Dalia;22;0.00007708
1970;F;Flavia;22;0.00007708
1970;F;Gemita;22;0.00007708
1970;F;Ilse;22;0.00007708
1970;F;Jacquelin;22;0.00007708
1970;F;Marianne;22;0.00007708
1970;F;Marion;22;0.00007708
1970;F;Marly;22;0.00007708
1970;F;Melania;22;0.00007708
1970;F;Milka;22;0.00007708
1970;F;Mitzi;22;0.00007708
1970;F;Ninfa;22;0.00007708
1970;F;Nubia;22;0.00007708
1970;F;Priscilla;22;0.00007708
1970;F;Sarita;22;0.00007708
1970;F;Yanina;22;0.00007708
1970;M;Avelino;22;0.00007708
1970;M;Belarmino;22;0.00007708
1970;M;Charles;22;0.00007708
1970;M;Demetrio;22;0.00007708
1970;M;Froilán;22;0.00007708
1970;M;Harold;22;0.00007708
1970;M;Herminio;22;0.00007708
1970;M;Hernando;22;0.00007708
1970;M;Norman;22;0.00007708
1970;M;Renzo;22;0.00007708
1970;M;Waldemar;22;0.00007708
1970;F;Gaby;21;0.00007358
1970;F;Ginette;21;0.00007358
1970;F;Karem;21;0.00007358
1970;F;Leonila;21;0.00007358
1970;F;Lila;21;0.00007358
